SENSORID,LAT,LONG,SHORT_NAME,NAME,STATIONID,STATE,SENSOR_TYPE,P_REPORT_TIMESTEP,DATA_OWNER,REGULATIONS_DATA_OWNER_CODE
007190-0,-29.3892,117.8297,Maranalgo,Maranalgo,7190,WA,rain gauge,24h,BOM,w09998
007193-0,-27.0497,117.65,Glen Stn,Glen Station,7193,WA,rain gauge,24h,BOM,w09998
007195-0,-26.0794,116.1539,Byro,Byro,7195,WA,rain gauge,24h,BOM,w09998
007197-0,-28.2813,118.3106,Challa,Challa,7197,WA,rain gauge,24h,BOM,w09998
007207-1,-25.1283,116.9369,Landor Airstrip,Landor Airstrip,7207,WA,rain gauge,15m,BOM,w09998
007208-1,-24.3075,116.9094,Mt Augustus Airstrip,Mount Augustus Airstrip,7208,WA,rain gauge,15m,BOM,w09998
007209-1,-24.1994,116.4814,Cobra Airstrip,Cobra Airstrip,7209,WA,rain gauge,15m,BOM,w09998
007210-1,-24.6347,116.9472,Burringurrah Airstri,Burringurrah Airstrip,7210,WA,rain gauge,15m,BOM,w09998
007211-1,-25.2694,116.2211,Dalgety Downs Airstr,Dalgety Downs Airstrip,7211,WA,rain gauge,15m,BOM,w09998
007212-1,-24.6141,117.653,Ginginjibby,Ginginjibby,7212,WA,rain gauge,15m,BOM,w09998
007300-0,-24.1847,119.7175,Ten Sixty Six,Ten Sixty Six,7300,WA,rain gauge,24h,BOM,w09998
007500-0,-25.6939,116.5381,Innouendy,Innouendy,7500,WA,rain gauge,24h,BOM,w09998
007600-2,-28.1156,117.8425,Mt Magnet Aero,Mount Magnet Aero,7600,WA,rain gauge,1h,BOM,w09998
008000-0,-27.9607,114.6336,Ajana,Ajana,8000,WA,rain gauge,24h,BOM,w09998
008002-0,-30.5967,116.7714,Ballidu,Ballidu,8002,WA,rain gauge,24h,BOM,w09998
008005-0,-30.7294,116.02,Barberton,Barberton,8005,WA,rain gauge,24h,BOM,w09998
008008-0,-30.5831,116.135,Berkshire Valley,Berkshire Valley,8008,WA,rain gauge,24h,BOM,w09998
008009-1,-30.6286,116.3861,Bindi Bindi East,Bindi Bindi East,8009,WA,rain gauge,24h,BOM,w09998
008013-0,-29.3303,116.1433,Bowgada,Bowgada,8013,WA,rain gauge,24h,BOM,w09998
008025-0,-29.6886,115.8872,Carnamah,Carnamah,8025,WA,rain gauge,24h,BOM,w09998
008028-0,-28.5008,114.7897,Nabawa,Nabawa,8028,WA,rain gauge,24h,BOM,w09998
008037-0,-29.8814,116.0229,Coorow,Coorow,8037,WA,rain gauge,24h,BOM,w09998
008038-1,-30.6392,115.9883,Moora West,Moora West,8038,WA,rain gauge,15m,BOM,w09998
008044-0,-29.2528,114.9306,Dongara,Dongara,8044,WA,rain gauge,24h,BOM,w09998
008050-0,-28.7769,114.605,Geraldton Town,Geraldton Town,8050,WA,rain gauge,24h,BOM,w09998
008060-0,-29.0364,115.5536,South Holmwood,South Holmwood,8060,WA,rain gauge,24h,BOM,w09998
008066-0,-30.7008,117.0608,Kokardine,Kokardine,8066,WA,rain gauge,24h,BOM,w09998
008072-0,-29.7582,116.4446,Latham,Latham,8072,WA,rain gauge,24h,BOM,w09998
008075-0,-28.2103,114.305,Lynton,Lynton,8075,WA,rain gauge,24h,BOM,w09998
008080-0,-29.8658,116.525,Maya,Maya,8080,WA,rain gauge,24h,BOM,w09998
008081-0,-28.8883,116.1947,Mellenbye,Mellenbye,8081,WA,rain gauge,24h,BOM,w09998
008085-0,-30.4921,116.3625,Miling,Miling,8085,WA,rain gauge,24h,BOM,w09998
008086-0,-29.1514,115.2428,Strawberry North,Strawberry North,8086,WA,rain gauge,24h,BOM,w09998
008088-0,-29.1906,115.4414,Mingenew,Mingenew,8088,WA,rain gauge,24h,BOM,w09998
008095-0,-28.5367,115.5142,Mullewa,Mullewa,8095,WA,rain gauge,24h,BOM,w09998
008096-0,-28.1525,114.5689,Mumby,Mumby,8096,WA,rain gauge,24h,BOM,w09998
008100-0,-28.3456,114.6367,Northampton,Northampton,8100,WA,rain gauge,24h,BOM,w09998
008104-0,-28.1544,114.6692,Ogilvie,Ogilvie,8104,WA,rain gauge,24h,BOM,w09998
008107-0,-29.4417,116.2875,Perenjori,Perenjori,8107,WA,rain gauge,24h,BOM,w09998
008113-0,-27.8325,114.7364,Riverside,Riverside,8113,WA,rain gauge,24h,BOM,w09998
008115-1,-30.565,116.2364,Round Hill,Round Hill,8115,WA,rain gauge,15m,BOM,w09998
008116-0,-28.7894,114.9417,Sandsprings,Sandsprings,8116,WA,rain gauge,24h,BOM,w09998
008121-0,-29.5339,115.7628,Three Springs,Three Springs,8121,WA,rain gauge,24h,BOM,w09998
008128-0,-28.5536,115.2456,Tenindewa Bindu,Tenindewa Bindu,8128,WA,rain gauge,24h,BOM,w09998
008130-0,-30.2992,116.0589,Watheroo,Watheroo,8130,WA,rain gauge,24h,BOM,w09998
008137-1,-30.8917,116.7186,Wongan Hills,Wongan Hills,8137,WA,rain gauge,24h,BOM,w09998
008138-0,-30.8408,116.7267,Wongan Hills Res Stn,Wongan Hills Res.Station,8138,WA,rain gauge,24h,BOM,w09998
008141-0,-28.3811,114.4531,Willigulli North,Willigulli North,8141,WA,rain gauge,24h,BOM,w09998
008143-0,-29.2872,115.6331,Yandanooka,Yandanooka,8143,WA,rain gauge,24h,BOM,w09998
008147-0,-28.325,114.9589,Yuna,Yuna,8147,WA,rain gauge,24h,BOM,w09998
008151-1,-30.6646,116.1383,Walebing,Walebing,8151,WA,rain gauge,24h,BOM,w09998
008151-2,-30.6646,116.1383,Walebing,Walebing,8151,WA,rain gauge,15m,BOM,w09998
008157-0,-28.8975,115.8627,Canna,Canna,8157,WA,rain gauge,24h,BOM,w09998
008160-1,-30.5097,116.3728,Meridale,Meridale,8160,WA,rain gauge,15m,BOM,w09998
008174-1,-30.5456,116.0778,Noondine,Noondine,8174,WA,rain gauge,15m,BOM,w09998
008200-0,-28.6936,115.0408,Eradu,Eradu,8200,WA,rain gauge,24h,BOM,w09998
008202-1,-30.6221,116.3795,Bindi Bindi North,Bindi Bindi North,8202,WA,rain gauge,15m,BOM,w09998
008225-0,-29.8183,115.2722,Eneabba,Eneabba,8225,WA,rain gauge,24h,BOM,w09998
008234-0,-28.5685,115.2799,Byron,Byron,8234,WA,rain gauge,24h,BOM,w09998
008237-1,-28.6857,115.2806,Tenindewa AL,Tenindewa,8237,WA,rain gauge,15m,BOM,w09998
008240-0,-28.91,115.5117,Coolangatta,Coolangatta,8240,WA,rain gauge,24h,BOM,w09998
008251-0,-27.7119,114.165,Kalbarri,Kalbarri,8251,WA,rain gauge,24h,BOM,w09998
008254-0,-30.7092,116.7744,Kondut,Kondut,8254,WA,rain gauge,24h,BOM,w09998
008275-0,-30.3678,116.2653,Anro,Anro,8275,WA,rain gauge,24h,BOM,w09998
008280-0,-27.5656,114.6731,Eurardy,Eurardy,8280,WA,rain gauge,24h,BOM,w09998
008290-2,-28.3008,113.5936,North Is,North Island,8290,WA,rain gauge,1h,BOM,w09998
008294-0,-28.2094,115.285,Wandana,Wandana,8294,WA,rain gauge,24h,BOM,w09998
008295-0,-29.2094,115.2628,Strawberry,Strawberry,8295,WA,rain gauge,24h,BOM,w09998
008296-2,-29.2039,116.0247,Morawa Airport,Morawa Airport,8296,WA,rain gauge,1h,BOM,w09998
008297-2,-30.2761,116.6714,Dalwallinu,Dalwallinu,8297,WA,rain gauge,1h,BOM,w09998
008298-1,-28.7597,114.937,Tibradden,Tibradden,8298,WA,rain gauge,15m,BOM,w09998
008299-1,-29.1103,115.3173,Arradale,Arradale,8299,WA,rain gauge,15m,BOM,w09998
008300-1,-29.0692,115.0915,Tabletop,Tabletop,8300,WA,rain gauge,15m,BOM,w09998
008301-1,-30.7547,116.1303,Barberton East,Barberton East,8301,WA,rain gauge,15m,BOM,w09998
008302-1,-30.8506,116.7208,Wongan Hills North,Wongan Hills North,8302,WA,rain gauge,15m,BOM,w09998
008304-1,-28.9571,114.9492,Moascar,Moascar,8304,WA,rain gauge,15m,BOM,w09998
008305-0,-29.2778,114.9464,Port Denison,Port Denison,8305,WA,rain gauge,24h,BOM,w09998
008306-0,-28.0636,115.1903,Dartmoor South,Dartmoor South,8306,WA,rain gauge,24h,BOM,w09998
008307-1,-28.8916,115.4429,Coolangatta AL,Coolangatta Alert,8307,WA,rain gauge,15m,BOM,w09998
008308-1,-28.7996,115.7616,Tardun Hill,Tardun Hill,8308,WA,rain gauge,15m,BOM,w09998
008309-1,-29.3049,115.6552,Bellendaine,Bellendaine,8309,WA,rain gauge,15m,BOM,w09998
008310-1,-29.0291,115.5548,South Holmwood AL,South Holmwood Alert,8310,WA,rain gauge,15m,BOM,w09998
008313-0,-28.9852,114.772,S Bend,S Bend,8313,WA,rain gauge,24h,BOM,w09998
008315-2,-28.8047,114.6989,Geraldton Airport,Geraldton Airport,8315,WA,rain gauge,1h,BOM,w09998
008316-1,-30.3819,115.8464,Yallalie Basin,Yallalie Basin,8316,WA,rain gauge,15m,BOM,w09998
008317-1,-30.36,116.2896,Anro,Anro Tbrg,8317,WA,rain gauge,15m,BOM,w09998
008318-1,-30.4215,116.4579,Mindalla,Mindalla Tbrg,8318,WA,rain gauge,15m,BOM,w09998
009001-0,-32.1303,116.0053,Armadale,Armadale,9001,WA,rain gauge,24h,BOM,w09998
009007-0,-31.8622,116.2658,Chidlow,Chidlow,9007,WA,rain gauge,24h,BOM,w09998
009014-0,-30.6969,115.5817,Dandaragan West,Dandaragan West,9014,WA,rain gauge,24h,BOM,w09998
009015-0,-32.0887,116.1259,Karragullen North,Karragullen North,9015,WA,rain gauge,24h,BOM,w09998
009018-0,-31.3461,115.9031,Gingin,Gingin,9018,WA,rain gauge,24h,BOM,w09998
009021-2,-31.9275,115.9764,Perth Airport,Perth Airport,9021,WA,rain gauge,1h,BOM,w09998
009023-1,-32.3342,116.0755,Jarrahdale,Jarrahdale,9023,WA,rain gauge,15m,BOM,w09998
009025-0,-31.8691,116.0167,Midland,Midland,9025,WA,rain gauge,24h,BOM,w09998
009033-0,-30.9711,116.2178,New Norcia,New Norcia,9033,WA,rain gauge,24h,BOM,w09998
009037-2,-30.3381,115.5394,Badgingarra Res Stn,Badgingarra Research Stn,9037,WA,rain gauge,1h,BOM,w09998
009039-1,-32.3536,116.005,Serpentine,Serpentine,9039,WA,rain gauge,15m,BOM,w09998
009053-2,-31.6669,116.0189,Pearce RAAF,Pearce Raaf,9053,WA,rain gauge,1h,BOM,w09998
009066-1,-31.7906,116.1976,Gidgegannup,Gidgegannup,9066,WA,rain gauge,15m,BOM,w09998
009105-0,-31.7317,115.7931,Wanneroo,Wanneroo,9105,WA,rain gauge,24h,BOM,w09998
009106-0,-32.0481,115.9844,Gosnells City,Gosnells City,9106,WA,rain gauge,24h,BOM,w09998
009111-0,-32.4389,116.0789,Karnet,Karnet,9111,WA,rain gauge,24h,BOM,w09998
009112-0,-31.3928,116.0875,Bindoon,Bindoon,9112,WA,rain gauge,24h,BOM,w09998
009113-0,-32.1133,116.0819,Roleystone,Roleystone,9113,WA,rain gauge,24h,BOM,w09998
009114-0,-31.016,115.3322,Lancelin,Lancelin,9114,WA,rain gauge,24h,BOM,w09998
009127-0,-32.0203,115.7692,Mosman Pk,Mosman Park,9127,WA,rain gauge,24h,BOM,w09998
009131-0,-30.3081,115.0311,Jurien Bay,Jurien Bay,9131,WA,rain gauge,24h,BOM,w09998
009147-1,-31.3292,116.0811,Mooliabeenee,Mooliabeenee,9147,WA,rain gauge,15m,BOM,w09998
009169-0,-30.5006,115.0664,Cervantes,Cervantes,9169,WA,rain gauge,24h,BOM,w09998
009172-2,-32.1011,115.8794,Jandakot Aero,Jandakot Aero,9172,WA,rain gauge,1h,BOM,w09998
009178-2,-31.4628,115.8642,Gingin Aero,Gingin Aero,9178,WA,rain gauge,1h,BOM,w09998
009181-0,-31.8817,116.0592,Swan View,Swan View,9181,WA,rain gauge,24h,BOM,w09998
009182-0,-31.9672,116.0231,Maida Vale,Maida Vale,9182,WA,rain gauge,24h,BOM,w09998
009187-0,-32.0758,115.8469,Murdoch,Murdoch,9187,WA,rain gauge,24h,BOM,w09998
009193-2,-32.0069,115.5022,Rottnest Is,Rottnest Island,9193,WA,rain gauge,1h,BOM,w09998
009194-0,-32.2208,115.8075,Medina Res Centre,Medina Research Centre,9194,WA,rain gauge,24h,BOM,w09998
009199-0,-29.9486,114.9781,Leeman,Leeman,9199,WA,rain gauge,24h,BOM,w09998
009202-0,-31.8344,116.2197,Mt Helena,Mount Helena,9202,WA,rain gauge,24h,BOM,w09998
009206-0,-32.0381,116.1264,Pickering Brook,Pickering Brook,9206,WA,rain gauge,24h,BOM,w09998
009215-2,-31.9558,115.7619,Swanbourne,Swanbourne,9215,WA,rain gauge,1h,BOM,w09998
009221-0,-31.4367,116.0642,Chittering Heights,Chittering Heights,9221,WA,rain gauge,24h,BOM,w09998
009225-2,-31.9192,115.8728,Perth Metro,Perth Metro,9225,WA,rain gauge,1h,BOM,w09998
009239-0,-32.1753,116.0542,Bedfordale,Bedfordale,9239,WA,rain gauge,24h,BOM,w09998
009240-2,-32.0072,116.1369,Bickley,Bickley,9240,WA,rain gauge,1h,BOM,w09998
009243-0,-31.335,115.5722,Woodridge Estate,Woodridge Estate,9243,WA,rain gauge,24h,BOM,w09998
009248-1,-31.332,115.9513,Moondah Brook,Moondah Brook,9248,WA,rain gauge,15m,BOM,w09998
009249-0,-31.6992,115.8628,Mariginiup,Mariginiup,9249,WA,rain gauge,24h,BOM,w09998
009252-0,-31.7683,116.2475,Noble Falls,Noble Falls,9252,WA,rain gauge,24h,BOM,w09998
009253-0,-32.3914,115.8489,Hopelands,Hopelands,9253,WA,rain gauge,24h,BOM,w09998
009256-2,-32.2433,115.6839,Garden Is HSF,Garden Island Hsf,9256,WA,rain gauge,1h,BOM,w09998
009258-0,-32.2156,115.8758,Anketell,Anketell,9258,WA,rain gauge,24h,BOM,w09998
009260-1,-32.4697,116.2143,Mt Solus,Mount Solus,9260,WA,rain gauge,15m,BOM,w09998
009263-2,-31.8372,115.9502,Whiteman Pk,Whiteman Park,9263,WA,rain gauge,15m,BOM,w09998
009264-0,-31.7078,115.7244,Tamala Pk,Tamala Park (Mindarie),9264,WA,rain gauge,24h,BOM,w09998
009268-1,-31.4566,116.3701,Julimar Forest,Julimar Forest,9268,WA,rain gauge,15m,BOM,w09998
009269-0,-31.3397,116.26,Bindoon Army Gate,Bindoon Army Gate,9269,WA,rain gauge,24h,BOM,w09998
009270-0,-31.3297,116.0813,Mooliabeenee,Mooliabeenee Tbrg,9270,WA,rain gauge,1h,BOM,w09998
009271-1,-32.1886,116.0564,Bungendore,Bungendore,9271,WA,rain gauge,15m,BOM,w09998
009274-1,-31.2614,116.126,Minston Pk,Minston Park,9274,WA,rain gauge,15m,BOM,w09998
009275-1,-31.5869,115.9694,Muchea,Muchea,9275,WA,rain gauge,15m,BOM,w09998
009276-0,-30.5744,115.2231,Nambung Stn,Nambung Station,9276,WA,rain gauge,24h,BOM,w09998
009277-1,-31.4319,116.0856,Lake Chittering,Lake Chittering,9277,WA,rain gauge,15m,BOM,w09998
009278-1,-33.7394,115.47,Yoongarillup,Yoongarillup Tbrg,9278,WA,rain gauge,15m,BOM,w09998
009279-1,-31.0008,116.2314,Canterbury,Canterbury,9279,WA,rain gauge,15m,BOM,w09998
009500-1,-35.0289,117.8808,Albany,Albany,9500,WA,rain gauge,24h,BOM,w09998
009503-0,-33.4825,115.7286,Boyanup,Boyanup,9503,WA,rain gauge,24h,BOM,w09998
009504-0,-33.8325,116.3894,Boyup Brook,Boyup Brook,9504,WA,rain gauge,24h,BOM,w09998
009505-0,-33.7864,115.9817,Balingup,Balingup,9505,WA,rain gauge,24h,BOM,w09998
009507-0,-32.6836,116.5194,Bannister,Bannister,9507,WA,rain gauge,24h,BOM,w09998
009510-0,-33.9575,116.1375,Bridgetown Comp,Bridgetown Comparison,9510,WA,rain gauge,24h,BOM,w09998
009513-0,-33.2136,115.85,Brunswick Junction,Brunswick Junction,9513,WA,rain gauge,24h,BOM,w09998
009515-0,-33.6611,115.3456,Busselton Shire,Busselton Shire,9515,WA,rain gauge,24h,BOM,w09998
009518-2,-34.3728,115.1358,Cape Leeuwin,Cape Leeuwin,9518,WA,rain gauge,1h,BOM,w09998
009519-2,-33.5372,115.0189,Cape Naturaliste,Cape Naturaliste,9519,WA,rain gauge,1h,BOM,w09998
009527-1,-33.3969,115.7833,Dardanup East,Dardanup East,9527,WA,rain gauge,15m,BOM,w09998
009531-0,-34.9617,117.3567,Denmark,Denmark,9531,WA,rain gauge,24h,BOM,w09998
009532-0,-34.9528,117.3733,Denmark Agric. Schoo,Denmark Agric. School,9532,WA,rain gauge,24h,BOM,w09998
009534-0,-33.5719,115.8247,Donnybrook,Donnybrook,9534,WA,rain gauge,24h,BOM,w09998
009538-3,-32.7103,116.0594,Dwellingup,Dwellingup,9538,WA,rain gauge,1h,BOM,w09998
009542-2,-33.6825,121.8275,Esperance Aero,Esperance Aero,9542,WA,rain gauge,1h,BOM,w09998
009547-0,-34.0744,115.0808,Forest Grove,Forest Grove,9547,WA,rain gauge,24h,BOM,w09998
009552-0,-33.8564,116.055,Greenbushes,Greenbushes,9552,WA,rain gauge,24h,BOM,w09998
009557-0,-33.9327,120.0944,Hopetoun,Hopetoun,9557,WA,rain gauge,24h,BOM,w09998
009561-0,-34.4858,117.6289,Kendenup,Kendenup,9561,WA,rain gauge,24h,BOM,w09998
009573-2,-34.2508,116.145,Manjimup,Manjimup,9573,WA,rain gauge,1h,BOM,w09998
009574-0,-33.9583,115.0636,Margaret River,Margaret River,9574,WA,rain gauge,24h,BOM,w09998
009575-0,-32.8556,116.45,Marradong,Marradong,9575,WA,rain gauge,24h,BOM,w09998
009581-0,-34.625,117.6361,Mt Barker,Mount Barker,9581,WA,rain gauge,24h,BOM,w09998
009585-0,-33.9797,115.7656,Nannup,Nannup,9585,WA,rain gauge,24h,BOM,w09998
009587-0,-33.9967,116.4253,Newbicup,Newbicup,9587,WA,rain gauge,24h,BOM,w09998
009590-0,-34.6336,116.1236,Northcliffe,Northcliffe,9590,WA,rain gauge,24h,BOM,w09998
009592-0,-34.4478,116.0433,Pemberton,Pemberton,9592,WA,rain gauge,24h,BOM,w09998
009594-0,-34.435,119.3628,Peppermint Grove,Peppermint Grove,9594,WA,rain gauge,24h,BOM,w09998
009596-0,-32.6272,115.8747,Pinjarra,Pinjarra,9596,WA,rain gauge,24h,BOM,w09998
009599-0,-34.98,117.6322,Barrett Meadows,Barrett Meadows,9599,WA,rain gauge,24h,BOM,w09998
009600-0,-33.9628,115.1828,Rosa Brook,Rosa Brook,9600,WA,rain gauge,24h,BOM,w09998
009603-2,-33.6818,115.4026,Busselton Aero,Busselton Aero,9603,WA,rain gauge,1h,BOM,w09998
009607-0,-34.5472,117.9363,White Gums,White Gums,9607,WA,rain gauge,24h,BOM,w09998
009611-0,-34.9761,116.7328,Walpole,Walpole,9611,WA,rain gauge,24h,BOM,w09998
009613-0,-34.1436,115.2261,Warner Glen,Warner Glen,9613,WA,rain gauge,24h,BOM,w09998
009614-0,-32.8564,115.8925,Waroona,Waroona,9614,WA,rain gauge,24h,BOM,w09998
009616-0,-34.0911,116.6628,Westbourne,Westbourne,9616,WA,rain gauge,24h,BOM,w09998
009617-2,-33.9486,116.1311,Bridgetown,Bridgetown,9617,WA,rain gauge,1h,BOM,w09998
009619-0,-34.1519,116.2042,Wilgarrup,Wilgarrup,9619,WA,rain gauge,24h,BOM,w09998
009621-0,-34.6997,117.9556,Woodburn,Woodburn,9621,WA,rain gauge,24h,BOM,w09998
009626-0,-33.7106,121.5619,Pleasant Valley,Pleasant Valley,9626,WA,rain gauge,24h,BOM,w09998
009627-0,-34.0772,116.2033,Yornup,Yornup,9627,WA,rain gauge,24h,BOM,w09998
009628-0,-33.36,116.1467,Collie,Collie,9628,WA,rain gauge,24h,BOM,w09998
009631-0,-33.6031,121.7828,Esperance Downs Res,Esperance Downs Research Stn,9631,WA,rain gauge,24h,BOM,w09998
009633-0,-34.8643,118.1121,Tamar,Tamar,9633,WA,rain gauge,24h,BOM,w09998
009635-0,-34.3633,117.0836,Frankland,Frankland,9635,WA,rain gauge,24h,BOM,w09998
009636-0,-33.8358,115.0747,Cowaramup,Cowaramup,9636,WA,rain gauge,24h,BOM,w09998
009642-0,-33.1328,115.8794,Wokalup,Wokalup,9642,WA,rain gauge,24h,BOM,w09998
009654-0,-34.3989,119.378,Bremer Bay,Bremer Bay,9654,WA,rain gauge,24h,BOM,w09998
009657-0,-33.2947,115.7706,Roelands,Roelands,9657,WA,rain gauge,24h,BOM,w09998
009661-0,-34.5097,117.0117,Rocky Gully Town,Rocky Gully Town,9661,WA,rain gauge,24h,BOM,w09998
009678-0,-34.8788,117.6726,Redmond,Redmond,9678,WA,rain gauge,24h,BOM,w09998
009692-0,-34.2267,115.7597,Bidellia,Bidellia,9692,WA,rain gauge,24h,BOM,w09998
009695-0,-33.3978,115.7536,Dardanup,Dardanup,9695,WA,rain gauge,24h,BOM,w09998
009739-0,-33.6789,122.3311,Telina Downs,Telina Downs,9739,WA,rain gauge,24h,BOM,w09998
009744-0,-33.6469,115.7031,Paynedale,Paynedale,9744,WA,rain gauge,24h,BOM,w09998
009745-0,-34.2492,117.2444,Gordon River,Gordon River,9745,WA,rain gauge,24h,BOM,w09998
009746-2,-34.0281,115.1042,Witchcliffe,Witchcliffe,9746,WA,rain gauge,1h,BOM,w09998
009752-0,-34.7451,117.3403,Denbarker,Denbarker,9752,WA,rain gauge,24h,BOM,w09998
009754-0,-34.5961,118.5519,Mettler,Mettler,9754,WA,rain gauge,24h,BOM,w09998
009769-1,-32.5708,116.4354,Culford,Culford,9769,WA,rain gauge,15m,BOM,w09998
009772-0,-33.7608,121.2156,Erinair,Erinair,9772,WA,rain gauge,24h,BOM,w09998
009776-1,-33.7931,115.3189,Aston Downs,Aston Downs Alert,9776,WA,rain gauge,15m,BOM,w09998
009789-2,-33.83,121.8925,Esperance,Esperance,9789,WA,rain gauge,1h,BOM,w09998
009803-0,-33.7831,115.3447,Chapman Hill,Chapman Hill,9803,WA,rain gauge,24h,BOM,w09998
009804-0,-33.8811,122.2167,Adina,Adina,9804,WA,rain gauge,24h,BOM,w09998
009813-0,-33.7294,122.7552,Mt Howick,Mount Howick,9813,WA,rain gauge,24h,BOM,w09998
009815-0,-33.8819,122.5661,The Duke,The Duke,9815,WA,rain gauge,24h,BOM,w09998
009831-0,-34.9173,117.8862,King River,King River,9831,WA,rain gauge,24h,BOM,w09998
009832-0,-34.9469,118.0039,Lower Kalgan,Lower Kalgan,9832,WA,rain gauge,24h,BOM,w09998
009842-0,-33.7964,115.6658,Jarrahwood,Jarrahwood,9842,WA,rain gauge,24h,BOM,w09998
009848-0,-34.7711,118.1172,Windrush,Windrush,9848,WA,rain gauge,24h,BOM,w09998
009851-0,-34.9008,118.2019,Manypeaks,Manypeaks,9851,WA,rain gauge,24h,BOM,w09998
009852-0,-34.8883,118.3958,Cheyne Beach,Cheyne Beach,9852,WA,rain gauge,24h,BOM,w09998
009865-0,-34.3997,118.8867,Warra Jarra,Warra Jarra,9865,WA,rain gauge,24h,BOM,w09998
009867-0,-33.6511,122.0161,Lorinna,Lorinna,9867,WA,rain gauge,24h,BOM,w09998
009868-0,-33.7078,120.8653,Munglinup,Munglinup,9868,WA,rain gauge,24h,BOM,w09998
009870-0,-33.9161,122.2083,Cape Le Grand Nat Pk,Cape Le Grand Nat Park,9870,WA,rain gauge,24h,BOM,w09998
009871-0,-34.8361,116.0308,Windy Harbour,Windy Harbour,9871,WA,rain gauge,24h,BOM,w09998
009877-1,-33.6033,115.4983,Ludlow,Ludlow,9877,WA,rain gauge,15m,BOM,w09998
009912-0,-33.445,115.8508,Ferguson Valley,Ferguson Valley,9912,WA,rain gauge,24h,BOM,w09998
009922-0,-33.6492,121.1972,West Lort River,West Lort River,9922,WA,rain gauge,24h,BOM,w09998
009923-1,-33.3156,115.9861,Worsley Downs,Worsley Downs,9923,WA,rain gauge,24h,BOM,w09998
009930-0,-34.8802,118.0509,Tamaru,Tamaru,9930,WA,rain gauge,24h,BOM,w09998
009954-0,-33.8097,122.0844,Merivale Farm,Merivale Farm,9954,WA,rain gauge,24h,BOM,w09998
009960-0,-33.2022,116.2764,Yourdamung Lake,Yourdamung Lake,9960,WA,rain gauge,24h,BOM,w09998
009961-2,-33.9306,120.1283,Hopetoun North,Hopetoun North,9961,WA,rain gauge,1h,BOM,w09998
009963-0,-33.6858,115.0153,Glenmore,Glenmore,9963,WA,rain gauge,24h,BOM,w09998
009964-2,-34.5714,117.0106,Rocky Gully,Rocky Gully,9964,WA,rain gauge,1h,BOM,w09998
009965-2,-33.3567,115.6447,Bunbury,Bunbury,9965,WA,rain gauge,1h,BOM,w09998
009965-3,-33.3567,115.6447,Bunbury,Bunbury,9965,WA,rain gauge,15m,BOM,w09998
009967-0,-34.7772,117.6508,Narrikup West,Narrikup West,9967,WA,rain gauge,24h,BOM,w09998
009968-2,-34.5683,116.3367,Shannon,Shannon,9968,WA,rain gauge,1h,BOM,w09998
009971-1,-33.7845,115.4072,Acton Pk,Acton Park,9971,WA,rain gauge,15m,BOM,w09998
009974-0,-35.0955,117.9615,Frenchman Bay,Frenchman Bay,9974,WA,rain gauge,24h,BOM,w09998
009976-1,-32.6453,115.8644,Pinjarra South,Pinjarra South,9976,WA,rain gauge,15m,BOM,w09998
009977-2,-32.5219,115.7119,Mandurah,Mandurah,9977,WA,rain gauge,1h,BOM,w09998
009978-1,-33.7563,115.2096,Jindong,Jindong,9978,WA,rain gauge,15m,BOM,w09998
009980-0,-34.4211,115.8519,Karri Valley Resort,Karri Valley Resort,9980,WA,rain gauge,24h,BOM,w09998
009982-1,-33.3889,115.8507,Henty Brook,Henty Brook,9982,WA,rain gauge,15m,BOM,w09998
009984-1,-33.7033,115.4002,Vasse Hwy CB3,Vasse Hwy Cb3,9984,WA,rain gauge,15m,BOM,w09998
009984-1,-33.7033,115.4002,Vasse Hwy CB3,Vasse Hwy Cb3,9984,WA,water level gauge,15m,BOM,w09998
009987-1,-33.6416,115.7033,Paynedale,Paynedale Alert,9987,WA,rain gauge,15m,BOM,w09998
009988-1,-33.6808,115.6242,Happy Valley,Happy Valley,9988,WA,rain gauge,15m,BOM,w09998
009989-1,-33.6458,115.9553,Thomson Brook,Thomson Brook,9989,WA,rain gauge,15m,BOM,w09998
009990-1,-33.4777,115.7391,Boyanup North,Boyanup North,9990,WA,rain gauge,15m,BOM,w09998
009991-1,-33.5711,115.8383,Donnybrook East,Donnybrook East,9991,WA,rain gauge,15m,BOM,w09998
009992-1,-33.5435,115.5509,Capel North,Capel North,9992,WA,rain gauge,15m,BOM,w09998
009994-2,-33.3608,116.1717,Collie East,Collie East,9994,WA,rain gauge,1h,BOM,w09998
009997-1,-33.7647,115.8431,Ravenscliffe,Ravenscliffe Alert,9997,WA,rain gauge,15m,BOM,w09998
009998-2,-34.9469,116.7222,North Walpole,North Walpole,9998,WA,rain gauge,1h,BOM,w09998
009999-2,-34.9411,117.8158,Albany Airport,Albany Airport,9999,WA,rain gauge,1h,BOM,w09998
010000-1,-31.1683,117.0736,Amery Acres,Amery Acres,10000,WA,rain gauge,15m,BOM,w09998
010004-0,-30.4492,117.865,Beacon,Beacon,10004,WA,rain gauge,24h,BOM,w09998
010006-0,-31.7269,118.1103,Belka,Belka,10006,WA,rain gauge,24h,BOM,w09998
010007-0,-30.8081,117.8603,Bencubbin,Bencubbin,10007,WA,rain gauge,24h,BOM,w09998
010009-1,-31.2744,116.5092,Bolgart,Bolgart,10009,WA,rain gauge,24h,BOM,w09998
